strategy_num;strategy_name;rule_name
909;regular;{VERB}
910;contact;{VERB}
911;also regular;"{""NOUN VERB""}"
912;spokesperson;{VERB}
913;declaring;{VERB}
914;slip;{VERB}
915;expect wa;"{""NOUN VERB""}"
916;expect wa most;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
917;begin;{VERB}
918;confuse;{VERB}
919;blueprint;{VERB}
920;plot;{VERB}
921;book;{VERB}
922;plan;{VERB}
923;write;{VERB}
924;nothing;{VERB}
925;plot be;"{""NOUN VERB""}"
926;say never;"{""NOUN VERB""}"
927;find plot;"{""NOUN VERB""}"
928;take plan;"{""NOUN VERB""}"
929;waters say never;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
930;plot be more;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
931;say never make;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
932;flow;{VERB}
933;sit;{VERB}
934;chop;{VERB}
935;wood run;"{""NOUN VERB""}"
936;develop;{VERB}
937;character think;"{""NOUN VERB""}"
938;mind 's;"{""NOUN VERB""}"
939;mind 's just;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
940;pull;{VERB}
941;page see;"{""NOUN VERB""}"
942;few page see;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
943;lean;{VERB}
944;drum;{VERB}
945;guard;{VERB}
946;perfect;{VERB}
947;waters lean;"{""NOUN VERB""}"
948;finger drum;"{""NOUN VERB""}"
949;table continue;"{""NOUN VERB""}"
950;thing guard;"{""NOUN VERB""}"
951;waters lean back;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
952;articulate;{VERB}
953;thing want;"{""NOUN VERB""}"
954;book be;"{""NOUN VERB""}"
955;page want;"{""NOUN VERB""}"
956;second page want;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
957;afraid;{VERB}
958;jot;{VERB}
959;sound;{VERB}
960;down;{VERB}
961;worry;{VERB}
962;come sound;"{""NOUN VERB""}"
963;revise;{VERB}
964;throw;{VERB}
965;rewrite;{VERB}
966;page rewrite;"{""NOUN VERB""}"
967;try;{VERB}
968;force;{VERB}
969;fill;{VERB}
970;well be;"{""NOUN VERB""}"
971;require;{VERB}
972;book require;"{""NOUN VERB""}"
973;year write;"{""NOUN VERB""}"
974;crackpot make;"{""NOUN VERB""}"
975;plunge;{VERB}
976;work;{VERB}
977;feel;{VERB}
978;pop;{VERB}
979;time feel;"{""NOUN VERB""}"
980;start pop;"{""NOUN VERB""}"
981;short time feel;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
982;time feel lose;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
983;enjoy;{VERB}
984;writer enjoy;"{""NOUN VERB""}"
985;waters find;"{""NOUN VERB""}"
986;job do;"{""NOUN VERB""}"
987;satisfaction feel;"{""NOUN VERB""}"
988;real job do;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
989;little satisfaction feel;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
990;confine 're;"{""NOUN VERB""}"
991;confine 're never;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
992;bug;{VERB}
993;forget;{VERB}
994;type;{VERB}
995;manuscript be;"{""NOUN VERB""}"
996;sister type;"{""NOUN VERB""}"
997;first manuscript be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
998;stop;{VERB}
999;rush;{VERB}
1000;waters stop;"{""NOUN VERB""}"
1001;inspiration have;"{""NOUN VERB""}"
1002;desk write;"{""NOUN VERB""}"
1003;sober see;"{""NOUN VERB""}"
1004;ha be;"{""NOUN VERB""}"
1005;cold sober see;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1006;rotten ha be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1007;scrap;{VERB}
1008;wa write;"{""NOUN VERB""}"
1009;name wa;"{""NOUN VERB""}"
1010;name wa then;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1011;produce;{VERB}
1012;wa star;"{""NOUN VERB""}"
1013;evolve;{VERB}
1014;picture write;"{""NOUN VERB""}"
1015;like;{VERB}
1016;people say;"{""NOUN VERB""}"
1017;richness do;"{""NOUN VERB""}"
1018;richness do n't;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1019;necessitate;{VERB}
1020;routine have;"{""NOUN VERB""}"
1021;ask write;"{""NOUN VERB""}"
1022;script necessitate;"{""NOUN VERB""}"
1023;friend;{VERB}
1024;author live;"{""NOUN VERB""}"
1025;make friend;"{""NOUN VERB""}"
1026;year make friend;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1027;instrumental have;"{""NOUN VERB""}"
1028;custom be;"{""NOUN VERB""}"
1029;traditional custom be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1030;kid want;"{""NOUN VERB""}"
1031;kid have;"{""NOUN VERB""}"
1032;reservation get;"{""NOUN VERB""}"
1033;white kid have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1034;grow;{VERB}
1035;publish;{VERB}
1036;involve;{VERB}
1037;case involve;"{""NOUN VERB""}"
1038;concoct;{VERB}
1039;save;{VERB}
1040;story save;"{""NOUN VERB""}"
1041;detective story save;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1042;series be;"{""NOUN VERB""}"
1043;favorite series be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1044;waters learn;"{""NOUN VERB""}"
1045;epitomize;{VERB}
1046;culture epitomize;"{""NOUN VERB""}"
1047;american culture epitomize;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1048;break;{VERB}
1049;own;{VERB}
1050;expected;{VERB}
1051;learning;{VERB}
1052;aware;{VERB}
1053;important;{VERB}
1054;explore;{VERB}
1055;potential;{VERB}
1056;negotiation;{VERB}
1057;importance;{VERB}
1058;workshop have;"{""NOUN VERB""}"
1059;be aware;"{""NOUN VERB""}"
1060;see benefit;"{""NOUN VERB""}"
1061;solve negotiation;"{""NOUN VERB""}"
1062;understand importance;"{""NOUN VERB""}"
1063;problem solve negotiation;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1064;obtain;{VERB}
1065;attend;{VERB}
1066;please;{VERB}
1067;allocate;{VERB}
1068;request be;"{""NOUN VERB""}"
1069;circumstance be;"{""NOUN VERB""}"
1070;list allocate;"{""NOUN VERB""}"
1071;unforeseen circumstance be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1072;wait list allocate;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1073;disadvantage;{VERB}
1074;lose;{VERB}
1075;include;{VERB}
1076;u provide;"{""NOUN VERB""}"
1077;member include;"{""NOUN VERB""}"
1078;enable u provide;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1079;postpone;{VERB}
1080;cancel;{VERB}
1081;happen;{VERB}
1082;tutor;{VERB}
1083;reimburse;{VERB}
1084;note be;"{""NOUN VERB""}"
1085;ha happen;"{""NOUN VERB""}"
1086;strike be;"{""NOUN VERB""}"
1087;ha happen only;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1088;email;{VERB}
1089;re-schedule;{VERB}
1090;future email;"{""NOUN VERB""}"
1091;attempt re-schedule;"{""NOUN VERB""}"
1092;online apply;"{""NOUN VERB""}"
1093;workshop please;"{""NOUN VERB""}"
1094;one-day workshop please;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1095;login;{VERB}
1096;register;{VERB}
1097;event have;"{""NOUN VERB""}"
1098;applicant be;"{""NOUN VERB""}"
1099;successful applicant be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1100;represent;{VERB}
1101;work ’;"{""NOUN VERB""}"
1102;client be;"{""NOUN VERB""}"
1103;appear;{VERB}
1104;post appear;"{""NOUN VERB""}"
1105;post appear first;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1106;workshop give;"{""NOUN VERB""}"
1107;improve;{VERB}
1108;process help;"{""NOUN VERB""}"
1109;prepare;{VERB}
1110;gather;{VERB}
1111;negotiate;{VERB}
1112;grind;{VERB}
1113;negotiation prepare;"{""NOUN VERB""}"
1114;information need;"{""NOUN VERB""}"
1115;principled negotiation prepare;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1116;negotiation prepare effectively;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1117;workshop include;"{""NOUN VERB""}"
1118;exercise provide;"{""NOUN VERB""}"
1119;opportunity try;"{""NOUN VERB""}"
1120;practical exercise provide;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1121;agree;{VERB}
1122;regret;{VERB}
1123;anyone need;"{""NOUN VERB""}"
1124;past agree;"{""NOUN VERB""}"
1125;qualifications require;"{""NOUN VERB""}"
1126;qualification be;"{""NOUN VERB""}"
1127;specific qualification be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1128;enhancement include;"{""NOUN VERB""}"
1129;solution help;"{""NOUN VERB""}"
1130;enhancement support;"{""NOUN VERB""}"
1131;conjunction provide;"{""NOUN VERB""}"
1132;source include;"{""NOUN VERB""}"
1133;reduce;{VERB}
1134;optimize;{VERB}
1135;help reduce;"{""NOUN VERB""}"
1136;environment optimize;"{""NOUN VERB""}"
1137;allow;{VERB}
1138;device allow;"{""NOUN VERB""}"
1139;smart device allow;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1140;send;{VERB}
1141;address;{VERB}
1142;capability help;"{""NOUN VERB""}"
1143;prepare address;"{""NOUN VERB""}"
1144;say senior;"{""NOUN VERB""}"
1145;gain;{VERB}
1146;communication;{VERB}
1147;proactive;{VERB}
1148;actionable;{VERB}
1149;dynamic;{VERB}
1150;world;{VERB}
1151;organization gain;"{""NOUN VERB""}"
1152;real-time communication;"{""NOUN VERB""}"
1153;more proactive;"{""NOUN VERB""}"
1154;leader actionable;"{""NOUN VERB""}"
1155;drive real-time communication;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1156;employ more proactive;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1157;more proactive approach;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1158;action;{VERB}
1159;anticipate respond;"{""NOUN VERB""}"
1160;take action;"{""NOUN VERB""}"
1161;make more;"{""NOUN VERB""}"
1162;platform be;"{""NOUN VERB""}"
1163;solution be;"{""NOUN VERB""}"
1164;vision be;"{""NOUN VERB""}"
1165;contain;{VERB}
1166;release contain;"{""NOUN VERB""}"
1167;statement include;"{""NOUN VERB""}"
1168;forward-looking statement include;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1169;base;{VERB}
1170;cause;{VERB}
1171;differ;{VERB}
1172;imply;{VERB}
1173;statement be;"{""NOUN VERB""}"
1174;performance be;"{""NOUN VERB""}"
1175;expectation involve;"{""NOUN VERB""}"
1176;assumption cause;"{""NOUN VERB""}"
1177;result differ;"{""NOUN VERB""}"
1178;express imply;"{""NOUN VERB""}"
1179;forward-looking statement be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1180;future performance be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1181;actual result differ;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1182;statement be not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1183;result differ materially;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1184;factor see;"{""NOUN VERB""}"
1185;filing make;"{""NOUN VERB""}"
1186;other filing make;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1187;update;{VERB}
1188;release be;"{""NOUN VERB""}"
1189;law assume;"{""NOUN VERB""}"
1190;obligation update;"{""NOUN VERB""}"
1191;mention be;"{""NOUN VERB""}"
1192;face;{VERB}
1193;surround;{VERB}
1194;death;{VERB}
1195;circumstance surround;"{""NOUN VERB""}"
1196;baby death;"{""NOUN VERB""}"
1197;too;{VERB}
1198;investigation;{VERB}
1199;right;{VERB}
1200;hospital;{VERB}
1201;upset;{VERB}
1202;staff hospital;"{""NOUN VERB""}"
1203;birth;{VERB}
1204;give birth;"{""NOUN VERB""}"
1205;partner leave;"{""NOUN VERB""}"
1206;baby partner leave;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1207;blood;{VERB}
1208;related;{VERB}
1209;petition;{VERB}
1210;hope;{VERB}
1211;express;{VERB}
1212;cover express;"{""NOUN VERB""}"
1213;still;{VERB}
1214;heart;{VERB}
1215;marriage work;"{""NOUN VERB""}"
1216;work saw;"{""NOUN VERB""}"
1217;care;{VERB}
1218;day say;"{""NOUN VERB""}"
1219;foster;{VERB}
1220;talk;{VERB}
1221;kid be;"{""NOUN VERB""}"
1222;bring foster;"{""NOUN VERB""}"
1223;do talk;"{""NOUN VERB""}"
1224;care do talk;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1225;kid be more;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1226;snowball ’;"{""NOUN VERB""}"
1227;snowball ’ ve;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1228;die;{VERB}
1229;woman s;"{""NOUN VERB""}"
1230;58-year-old woman s;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1231;felt;{VERB}
1232;outweigh;{VERB}
1233;have. say;"{""NOUN VERB""}"
1234;couldn;{VERB}
1235;ve have;"{""NOUN VERB""}"
1236;case couldn;"{""NOUN VERB""}"
1237;handle say;"{""NOUN VERB""}"
1238;possibly;{VERB}
1239;everything possibly;"{""NOUN VERB""}"
1240;blossom;{VERB}
1241;call have;"{""NOUN VERB""}"
1242;recognise;{VERB}
1243;accept;{VERB}
1244;leader say;"{""NOUN VERB""}"
1245;ability accept;"{""NOUN VERB""}"
1246;child come;"{""NOUN VERB""}"
1247;pass;{VERB}
1248;skill have;"{""NOUN VERB""}"
1249;incredible skill have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1250;describe;{VERB}
1251;woman provide;"{""NOUN VERB""}"
1252;child have;"{""NOUN VERB""}"
1253;incredible woman provide;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1254;place;{VERB}
1255;house be;"{""NOUN VERB""}"
1256;child;{VERB}
1257;executive say;"{""NOUN VERB""}"
1258;woman open;"{""NOUN VERB""}"
1259;house child;"{""NOUN VERB""}"
1260;chief executive say;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1261;extraordinary woman open;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1262;support say;"{""NOUN VERB""}"
1263;unconditional support say;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1264;repair;{VERB}
1265;home child;"{""NOUN VERB""}"
1266;were.;{VERB}
1267;funeral;{VERB}
1268;celebrate;{VERB}
1269;kind;{VERB}
1270;world love;"{""NOUN VERB""}"
1271;attend s;"{""NOUN VERB""}"
1272;remember kind;"{""NOUN VERB""}"
1273;wa always;"{""NOUN VERB""}"
1274;wa always do;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1275;heartwarming;{VERB}
1276;wa take;"{""NOUN VERB""}"
1277;break get;"{""NOUN VERB""}"
1278;family say;"{""NOUN VERB""}"
1279;break get away;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1280;wonderful care;"{""NOUN VERB""}"
1281;everybody wa;"{""NOUN VERB""}"
1282;with. say;"{""NOUN VERB""}"
1283;plan continue;"{""NOUN VERB""}"
1284;work wa;"{""NOUN VERB""}"
1285;ring;{VERB}
1286;dignity tell;"{""NOUN VERB""}"
1287;son live;"{""NOUN VERB""}"
1288;quiet dignity tell;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1289;new;{VERB}
1290;door;{VERB}
1291;be nothing;"{""NOUN VERB""}"
1292;come home;"{""NOUN VERB""}"
1293;see new;"{""NOUN VERB""}"
1294;walk door;"{""NOUN VERB""}"
1295;d say;"{""NOUN VERB""}"
1296;face walk door;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1297;week turn;"{""NOUN VERB""}"
1298;bring;{VERB}
1299;family bring;"{""NOUN VERB""}"
1300;way bring;"{""NOUN VERB""}"
1301;same way bring;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1302;son drive;"{""NOUN VERB""}"
1303;seat say;"{""NOUN VERB""}"
1304;front seat say;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1305;light look;"{""NOUN VERB""}"
1306;road see;"{""NOUN VERB""}"
1307;wonder;{VERB}
1308;story ..;"{""NOUN VERB""}"
1309;confusing;{VERB}
1310;become;{VERB}
1311;year make;"{""NOUN VERB""}"
1312;news become;"{""NOUN VERB""}"
1313;few year make;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1314;wa wa;"{""NOUN VERB""}"
1315;recall;{VERB}
1316;justice;{VERB}
1317;troop help;"{""NOUN VERB""}"
1318;american troop help;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1319;release;{VERB}
1320;troop have;"{""NOUN VERB""}"
1321;partner help;"{""NOUN VERB""}"
1322;unsavory partner help;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1323;working;{VERB}
1324;topple;{VERB}
1325;trigger;{VERB}
1326;force have;"{""NOUN VERB""}"
1327;central force have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1328;ha make;"{""NOUN VERB""}"
1329;rebel be;"{""NOUN VERB""}"
1330;rebel be actually;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1331;condemn;{VERB}
1332;talk say;"{""NOUN VERB""}"
1333;terrorism wa;"{""NOUN VERB""}"
1334;due terrorism wa;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1335;someone be;"{""NOUN VERB""}"
1336;disaster be;"{""NOUN VERB""}"
1337;democracy be;"{""NOUN VERB""}"
1338;result be;"{""NOUN VERB""}"
1339;group ha;"{""NOUN VERB""}"
1340;group be;"{""NOUN VERB""}"
1341;group be clearly;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1342;democracy;{VERB}
1343;rig;{VERB}
1344;war be;"{""NOUN VERB""}"
1345;system produce;"{""NOUN VERB""}"
1346;trust;{VERB}
1347;refrain;{VERB}
1348;strength be;"{""NOUN VERB""}"
1349;religion be;"{""NOUN VERB""}"
1350;organization be;"{""NOUN VERB""}"
1351;one ha;"{""NOUN VERB""}"
1352;competence keep;"{""NOUN VERB""}"
1353;function keep;"{""NOUN VERB""}"
1354;political organization be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1355;only one ha;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1356;basic competence keep;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1357;rule;{VERB}
1358;be rule;"{""NOUN VERB""}"
1359;effect;{VERB}
1360;stupid;{VERB}
1361;rule stupid;"{""NOUN VERB""}"
1362;people be;"{""NOUN VERB""}"
1363;undermine;{VERB}
1364;legitimacy;{VERB}
1365;soon;{VERB}
1366;power;{VERB}
1367;supply;{VERB}
1368;inferior;{VERB}
1369;figure;{VERB}
1370;hopeful;{VERB}
1371;athlete hopeful;"{""NOUN VERB""}"
1372;element be;"{""NOUN VERB""}"
1373;specific;{VERB}
1374;example specific;"{""NOUN VERB""}"
1375;resource be;"{""NOUN VERB""}"
1376;ease use;"{""NOUN VERB""}"
1377;available;{VERB}
1378;visit;{VERB}
1379;please visit;"{""NOUN VERB""}"
1380;design provide;"{""NOUN VERB""}"
1381;total;{VERB}
1382;two-time;{VERB}
1383;gold;{VERB}
1384;excite;{VERB}
1385;together excite;"{""NOUN VERB""}"
1386;program;{VERB}
1387;non-profit;{VERB}
1388;vision;{VERB}
1389;align;{VERB}
1390;strengthen align;"{""NOUN VERB""}"
1391;world-leading;{VERB}
1392;support world-leading;"{""NOUN VERB""}"
1393;partnership be;"{""NOUN VERB""}"
1394;body;{VERB}
1395;loading;{VERB}
1396;debate;{VERB}
1397;ll;{VERB}
1398;deputy;{VERB}
1399;resolution;{VERB}
1400;republican resolution;"{""NOUN VERB""}"
1401;block republican resolution;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1402;photo;{VERB}
1403;photo former;"{""NOUN VERB""}"
1404;european;{VERB}
1405;vote;{VERB}
1406;disgrace vote;"{""NOUN VERB""}"
1407;it.;{VERB}
1408;social;{VERB}
1409;don ’ t;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1410;song;{VERB}
1411;sing;{VERB}
1412;have song;"{""NOUN VERB""}"
1413;wed;{VERB}
1414;orders;{VERB}
1415;surrender;{VERB}
1416;inning surrender;"{""NOUN VERB""}"
1417;déjà;{VERB}
1418;leadoff;{VERB}
1419;apparently;{VERB}
1420;wa apparently;"{""NOUN VERB""}"
1421;director communication;"{""NOUN VERB""}"
1422;end;{VERB}
1423;husband;{VERB}
1424;describing;{VERB}
1425;attention;{VERB}
1426;celebrity attention;"{""NOUN VERB""}"
1427;appearance;{VERB}
1428;dressed;{VERB}
1429;39-year-old;{VERB}
1430;pooper 39-year-old;"{""NOUN VERB""}"
1431;color;{VERB}
1432;says;{VERB}
1433;chance;{VERB}
1434;win;{VERB}
1435;22-year-old come;"{""NOUN VERB""}"
1436;spokesman;{VERB}
1437;originally wife;"{""NOUN VERB""}"
1438;fear;{VERB}
1439;allege;{VERB}
1440;reportedly allege;"{""NOUN VERB""}"
1441;bank;{VERB}
1442;balance bank;"{""NOUN VERB""}"
1443;obviously;{VERB}
1444;perhaps;{VERB}
1445;especially;{VERB}
1446;question perhaps;"{""NOUN VERB""}"
1447;bank especially;"{""NOUN VERB""}"
1448;emerge market;"{""NOUN VERB""}"
1449;actually;{VERB}
1450;probe;{VERB}
1451;regulator;{VERB}
1452;part probe;"{""NOUN VERB""}"
1453;gold regulator;"{""NOUN VERB""}"
1454;instead gold regulator;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1455;claim part;"{""NOUN VERB""}"
1456;source claim part;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1457;website note;"{""NOUN VERB""}"
1458;conclude;{VERB}
1459;reality;{VERB}
1460;hence;{VERB}
1461;localism;{VERB}
1462;interest;{VERB}
1463;bewilder;{VERB}
1464;press;{VERB}
1465;adoption;{VERB}
1466;testify;{VERB}
1467;set testify;"{""NOUN VERB""}"
1468;typically;{VERB}
1469;seem;{VERB}
1470;people seem;"{""NOUN VERB""}"
1471;originally;{VERB}
1472;foreign;{VERB}
1473;key foreign;"{""NOUN VERB""}"
1474;decision be;"{""NOUN VERB""}"
1475;founder;{VERB}
1476;idnext;{VERB}
1477;next-line;{VERB}
1478;seller amount;"{""NOUN VERB""}"
1479;pay seller amount;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1480;annual;{VERB}
1481;case annual;"{""NOUN VERB""}"
1482;performance;{VERB}
1483;certain;{VERB}
1484;subject certain;"{""NOUN VERB""}"
1485;uncertainty cause;"{""NOUN VERB""}"
1486;uncertainty include;"{""NOUN VERB""}"
1487;incorporate;{VERB}
1488;yuval;{VERB}
1489;inventory;{VERB}
1490;complex;{VERB}
1491;unfortunately;{VERB}
1492;heavy;{VERB}
1493;individual;{VERB}
1494;shortcoming;{VERB}
1495;strengthening;{VERB}
1496;peacekeeping;{VERB}
1497;humanitarian;{VERB}
1498;broad;{VERB}
1499;increasingly;{VERB}
1500;ago first;"{""NOUN VERB""}"
1501;beauty;{VERB}
1502;surprisingly;{VERB}
1503;also be;"{""NOUN VERB""}"
1504;oil;{VERB}
1505;fell;{VERB}
1506;gouge;{VERB}
1507;commodity;{VERB}
1508;laissez-faire;{VERB}
1509;clear laissez-faire;"{""NOUN VERB""}"
1510;permafrost thaw;"{""NOUN VERB""}"
1511;high-level;{VERB}
1512;other high-level;"{""NOUN VERB""}"
1513;all-too-real;{VERB}
1514;purely;{VERB}
1515;clear;{VERB}
1516;concern;{VERB}
1517;xi;{VERB}
1518;anyone;{VERB}
1519;serve;{VERB}
1520;be serve;"{""NOUN VERB""}"
1521;govern;{VERB}
1522;cloud;{VERB}
1523;unique;{VERB}
1524;success;{VERB}
1525;core success;"{""NOUN VERB""}"
1526;currently;{VERB}
1527;democratic;{VERB}
1528;easy;{VERB}
1529;military;{VERB}
1530;afterwards;{VERB}
1531;defence;{VERB}
1532;embrace;{VERB}
1533;case;{VERB}
1534;await;{VERB}
1535;notebook;{VERB}
1536;seventy-eight-year-old;{VERB}
1537;hundreds;{VERB}
1538;solicitor;{VERB}
1539;mainly;{VERB}
1540;be mainly;"{""NOUN VERB""}"
1541;qsr;{VERB}
1542;rate;{VERB}
1543;asset;{VERB}
1544;further asset;"{""NOUN VERB""}"
1545;syief;{VERB}
1546;strong;{VERB}
1547;gradual;{VERB}
1548;given gradual;"{""NOUN VERB""}"
1549;moreover;{VERB}
1550;waning;{VERB}
1551;print;{VERB}
1552;persistency;{VERB}
1553;lower;{VERB}
1554;pbsff;{VERB}
1555;confrontations;{VERB}
1556;kid;{VERB}
1557;peer;{VERB}
1558;series;{VERB}
1559;wildly;{VERB}
1560;recipe;{VERB}
1561;life;{VERB}
1562;local;{VERB}
1563;short;{VERB}
1564;stop short;"{""NOUN VERB""}"
1565;aren;{VERB}
1566;hear;{VERB}
1567;commend;{VERB}
